Average is : 6.867420601091905
2,12453	0
2,13795	0
2,16659	0
2,24539	0
2,24714	0
2,32828	0
2,41456	0
2,41878	0
2,45046	0
2,49927	1
3,12	5
3,41	5
3,55	2
3,1532	2
3,12636	1
3,13185	0
3,27552	0
3,38737	2
4,8	2
4,14	3
4,15	3
4,18	1
4,27	2
4,72	2
4,74	1
4,77	1
4,80	2
4,15326	0
4,19068	0
4,19079	2
4,24596	0
4,33269	0
4,38792	0
4,38822	0
4,42697	2
4,46126	0
5,20	4
5,2022	1
5,22939	3
5,23527	0
5,30257	2
5,31140	0
5,32503	0
5,32828	0
5,35633	1
5,41457	1
5,43262	0
5,44846	1
5,49574	1
6,21	1
6,98	1
6,543	0
6,575	2
6,2203	0
6,3238	1
6,5040	1
6,8795	1
6,9843	0
6,9847	2
6,11879	0
6,12682	0
6,14943	0
6,15283	1
6,15294	3
6,17874	2
6,18286	0
6,18311	0
6,18320	3
6,18332	2
6,18560	1
6,18625	0
6,20553	1
6,25247	0
6,33080	0
6,34412	1
6,35699	2
6,35776	0
6,35785	0
6,35822	0
6,38736	0
6,38750	0
6,38800	2
6,42231	0
7,1357	0
7,21843	0
7,31993	0
7,40218	0
7,40433	0
8,38	2
8,46	2
8,72	2
8,83	2
8,85	2
8,24777	0
8,33380	0
9,6085	0
9,18972	0
9,19269	0
10,12	3
10,16	4
10,30	3
10,6027	0
10,13793	0
10,23557	0
10,29581	1
10,35477	2
10,35617	0
10,44310	0
11,1754	0
11,6027	0
11,7789	0
11,11142	0
11,12633	0
11,17898	1
11,19049	0
11,22486	0
11,26970	0
11,27554	1
11,27585	2
11,27591	0
11,27679	1
11,29576	0
11,32631	1
11,34906	0
11,41444	0
12,16	6
12,29	2
12,30	4
12,38	4
12,41	4
12,55	2
12,83	4
12,85	2
12,89	3
12,1085	0
12,1532	2
12,7714	1
12,13285	0
12,27655	1
12,27679	2
12,29379	0
12,35195	1
12,38737	3
12,43121	0
13,27	1
13,37	1
13,111	1
13,129	0
13,274	0
13,1383	0
13,1600	0
13,2141	0
13,7284	0
13,9172	0
13,12584	0
13,13207	0
13,16519	1
13,18122	0
13,19051	0
13,23525	0
13,25177	0
13,30071	0
13,32045	0
13,32064	2
13,33439	0
13,35589	0
13,39022	0
13,44412	1
13,44575	1
13,47887	0
14,19	1
14,444	0
14,19079	2
14,42697	3
14,42748	1
15,27	2
15,80	2
16,18	3
16,30	6
16,38	3
16,53	2
16,83	3
16,89	6
16,9745	1
16,12570	1
16,15520	1
16,19010	0
16,19044	1
16,29319	1
16,30062	0
16,31337	1
16,35477	1
17,19	2
17,26	1
17,28	3
17,53	3
17,95	3
17,128	4
17,134	1
17,150	2
17,6157	4
17,7284	4
17,12570	2
17,20016	0
17,20533	3
17,20599	3
17,29872	0
17,31337	1
17,31347	1
17,44505	1
17,49678	1
18,30	2
18,89	2
18,2406	1
18,2411	1
18,12562	0
19,50	2
19,543	0
19,623	0
19,627	0
19,1001	1
19,1100	5
19,1234	3
19,1343	1
19,1694	3
19,1705	1
19,2019	2
19,2062	0
19,2142	3
19,2324	2
19,2413	4
19,2644	4
19,2646	6
19,2648	3
19,2659	4
19,2678	6
19,3131	0
19,3298	4
19,3573	2
19,3574	2
19,3734	4
19,3748	0
19,3895	3
19,3926	2
19,3931	2
19,4990	1
19,4993	2
19,5170	0
19,5487	0
19,5490	2
19,5588	4
19,5685	1
19,6995	1
19,7463	0
19,7718	0
19,8703	0
19,8706	3
19,8768	0
19,9289	2
19,9735	3
19,9892	1
19,10175	0
19,10240	2
19,11399	3
19,11416	0
19,12313	4
19,12680	0
19,13076	2
19,13661	2
19,13849	0
19,13951	4
19,14070	4
19,14160	0
19,14182	5
19,15186	4
19,15356	4
19,16027	2
19,17235	4
19,17438	0
19,18075	0
19,18147	0
19,18148	1
19,18338	2
19,18977	0
19,19358	2
19,19388	4
19,19427	2
19,19430	0
19,19983	1
19,20070	0
19,20283	1
19,20290	2
19,20557	0
19,21822	0
19,22357	4
19,22520	0
19,23202	2
19,23512	3
19,25239	1
19,25256	4
19,26887	2
19,27808	6
19,29260	3
19,35585	3
19,44824	2
19,47445	2
19,49678	4
20,12846	2
20,22939	2
20,28193	1
20,29724	1
20,29791	1
20,30691	1
20,31232	2
20,34394	1
20,35589	1
20,44887	3
20,49574	1
21,52	2
21,63	2
21,91	2
21,2426	2
21,2432	1
21,4717	0
21,17025	2
21,17032	3
21,17033	4
21,20379	2
21,24733	1
21,33760	0
21,38841	0
22,29	2
22,9436	0
22,30156	1
22,43400	0
24,28	6
24,38	2
24,53	2
24,83	3
24,85	3
24,23061	1
24,38774	0
24,46644	0
26,242	0
26,18071	0
26,19051	0
28,38	4
28,53	3
28,83	4
28,85	4
28,89	2
28,13081	0
28,23061	1
28,26402	1
28,31347	1
28,34211	3
28,42972	1
28,44373	0
29,38	2
29,12647	0
29,18556	0
29,30156	1
29,48041	0
30,83	3
30,15520	1
31,573	0
31,1495	0
31,1841	2
31,5040	2
31,6169	1
31,18591	1
31,19565	0
31,26358	0
31,26948	0
31,29689	6
31,29697	5
31,29700	4
31,29707	4
31,29711	3
31,29714	3
31,30940	1
31,34235	0
31,34892	2
31,34905	0
31,41684	1
31,49247	2
32,90	6
32,2188	2
32,2246	2
32,10821	2
32,12561	3
32,15314	0
32,18591	3
32,19130	3
32,22355	0
32,22649	0
32,23362	0
32,27888	2
32,28775	0
32,34586	0
32,34875	4
32,34904	2
32,40158	0
32,40610	1
32,40688	1
32,40830	1
32,40866	3
32,44005	3
33,1841	0
33,15317	0
33,16514	0
33,33540	0
34,19083	0
34,29251	0
34,32317	0
34,38192	0
36,39	1
36,43	1
36,956	0
36,7323	0
36,8804	0
36,13117	1
36,17915	0
36,27383	1
36,38782	0
36,41432	0
36,42001	0
37,2572	2
37,2914	0
37,7327	1
37,9983	0
37,17199	1
37,17203	0
37,43279	0
38,46	2
38,89	4
38,6169	0
38,29521	0
38,34211	1
39,4389	0
39,8737	0
39,8859	0
39,10790	0
39,13344	0
39,16163	2
39,16165	1
39,18843	0
39,24731	0
39,34957	0
39,38300	1
39,39500	0
39,49247	0
40,43	1
40,16514	0
41,1532	2
41,12636	1
41,38737	2
42,38192	0
43,15234	0
43,23717	6
43,23756	2
43,23762	2
43,23768	1
43,23780	2
43,23785	5
43,23792	2
43,23807	1
43,23830	1
44,9156	0
44,32042	0
44,32300	0
45,1388	0
45,9796	0
45,24851	0
45,33447	0
45,38813	0
45,42150	0
45,42695	0
47,37953	0
48,32496	0
48,34517	0
48,34553	1
48,34762	1
48,38123	0
49,2561	0
49,33256	0
49,43137	0
50,6319	0
50,23556	0
50,49678	1
51,33386	0
52,63	2
52,67	1
52,1196	1
52,1814	1
52,2006	0
52,2791	0
52,2897	0
52,3400	1
52,4264	0
52,5038	0
52,5148	0
52,9504	0
52,9822	0
52,12640	3
52,13650	2
52,13655	1
52,13889	1
52,14049	1
52,14391	1
52,14969	2
52,15285	3
52,17880	4
52,18283	0
52,18294	1
52,18581	0
52,18614	1
52,18654	0
52,19513	1
52,20567	0
52,20615	1
52,21163	1
52,21565	0
52,28332	0
52,29382	0
52,30691	0
52,34280	2
52,35533	0
52,38626	1
52,40300	0
52,40429	1
52,40472	1
52,41628	3
52,41767	1
52,42013	0
52,42699	0
52,43892	0
52,44359	1
52,46050	0
52,48736	0
53,67	1
53,1845	1
53,1884	1
53,4818	0
53,14265	0
53,20209	0
53,30040	0
53,31337	2
54,22773	0
56,58	1
57,58	3
57,59	3
57,60	3
58,59	3
58,60	3
58,61	1
58,8136	0
59,60	3
61,11599	0
61,45011	0
62,1366	0
62,1394	0
62,24903	0
62,29577	0
62,30223	0
62,33212	0
62,33272	0
62,38302	0
63,15289	0
63,24521	0
64,337	1
64,339	2
64,352	4
64,371	0
64,451	0
64,1324	0
64,8135	0
64,8426	1
64,11839	0
64,12143	2
64,13112	2
64,13557	1
64,13596	3
64,17434	1
64,23297	1
64,24209	1
64,25212	1
64,29478	0
64,30324	1
64,32964	1
64,33198	0
64,33786	1
64,35442	0
64,43152	1
64,43515	0
64,46281	1
64,47681	1
64,48029	1
64,48908	2
65,19467	0
65,48736	0
66,21295	0
66,28203	0
66,45011	0
69,2905	1
69,4717	0
69,9774	0
69,10383	0
69,14290	0
69,24773	1
69,40463	0
69,41628	0
69,43173	0
70,41507	0
70,43380	0
72,125	0
72,8136	0
73,1838	0
73,2533	0
73,6477	0
73,7527	0
73,9781	0
73,15486	0
73,17552	0
73,17880	0
73,19745	0
73,26362	0
73,40448	0
73,47617	0
73,49616	0
74,450	0
74,2063	4
74,2084	2
74,2552	0
74,3238	1
74,3894	0
74,5274	0
74,6479	0
74,6525	0
74,10185	0
74,13215	2
74,13915	0
74,19917	1
74,20561	0
74,21162	0
74,21295	0
74,23718	1
74,25182	0
74,25210	1
74,25212	2
74,25262	1
74,27597	0
74,32347	1
74,34870	0
74,35590	0
74,35992	0
74,41628	0
74,42422	0
74,42426	0
74,42711	0
74,43004	0
74,43742	0
74,44357	0
74,44943	0
74,46291	0
75,101	0
75,2662	0
75,4778	0
75,24789	0
75,48865	0
77,12519	0
78,2580	0
78,14435	0
79,364	0
79,523	0
79,547	0
79,4032	0
79,8167	0
79,10498	2
79,10506	1
79,11867	0
79,12067	2
79,12195	3
79,14371	0
79,23384	0
79,30493	0
79,35752	0
79,39162	0
79,40427	1
79,42982	1
79,44492	0
79,44500	0
79,45987	0
80,125	0
81,337	0
81,341	0
81,352	1
81,451	0
81,3503	0
81,3887	0
81,12143	1
81,13578	0
81,25212	0
81,33693	0
81,33786	0
81,39738	0
81,43123	0
81,46781	0
81,48029	0
82,1673	1
82,4839	0
82,5404	0
82,5957	0
82,6085	1
82,9825	0
82,10506	1
82,11865	1
82,12327	0
82,13495	0
82,13664	0
82,13712	0
82,15860	0
82,16796	0
82,18588	0
82,22089	0
82,23165	0
82,24226	0
82,27881	0
82,28611	0
82,31932	0
82,38737	0
82,38827	0
82,40700	0
82,40995	0
83,85	6
83,6935	0
83,23040	0
83,33123	0
83,34211	2
84,337	1
84,343	2
84,352	4
84,663	2
84,12143	2
84,13596	1
84,23581	0
84,33786	1
84,43152	1
84,47681	1
84,48029	1
84,48844	0
84,48908	1
85,34211	2
87,476	0
87,962	0
87,1026	0
87,1029	0
87,1052	0
87,1078	5
87,1083	2
87,1084	3
87,1088	3
87,1150	4
87,2215	0
87,2239	0
87,2641	0
87,2644	0
87,2656	0
87,2657	0
87,3030	0
87,3458	0
87,3494	0
87,3736	0
87,3876	1
87,3894	0
87,4143	1
87,4579	0
87,5438	0
87,5519	0
87,5561	0
87,5928	1
87,5957	0
87,6541	0
87,6783	1
87,7299	0
87,7729	0
87,7858	0
87,8335	0
87,8667	1
87,8671	2
87,8774	0
87,8858	0
87,9166	0
87,9171	0
87,9639	1
87,9912	0
87,9997	1
87,9998	1
87,9999	2
87,10001	4
87,10014	4
87,10018	6
87,10020	1
87,10023	1
87,10025	3
87,10041	4
87,10042	1
87,10045	2
87,10048	2
87,10055	5
87,10058	2
87,10059	3
87,10063	5
87,10077	2
87,10086	4
87,10089	1
87,10090	2
87,10099	3
87,10106	0
87,10108	1
87,10116	3
87,10130	0
87,10131	1
87,10775	0
87,10976	1
87,11008	1
87,13285	0
87,13656	0
87,13792	1
87,13870	1
87,13882	1
87,14240	0
87,14372	0
87,14794	0
87,14857	0
87,15278	0
87,15354	0
87,15741	0
87,16324	0
87,16691	0
87,16706	0
87,16714	1
87,17290	0
87,17328	2
87,17519	0
87,17634	0
87,17975	0
87,18008	0
88,1417	1
88,2252	1
88,2255	1
88,9811	0
88,12577	1
88,15521	0
88,18591	0
88,27392	0
88,35546	0
88,35778	0
88,40721	0
88,45418	0
89,9745	1
89,19044	1
89,23156	0
89,25701	0
90,1244	1
90,1797	0
90,1890	2
90,2276	2
90,6019	0
90,6894	1
90,7261	1
90,12561	2
90,13387	0
90,19130	4
90,21077	2
90,22615	4
90,24619	1
90,24740	1
90,27383	4
90,27388	3
90,30940	2
90,34875	5
90,34892	1
90,34904	4
90,47810	1
91,17033	1
92,2246	2
92,12561	1
92,18591	3
92,22615	2
92,27383	4
92,27888	2
92,34875	2
93,343	2
93,696	1
93,728	4
93,758	0
93,783	0
93,795	1
93,1317	0
93,4053	1
93,7306	0
93,12597	0
93,13580	0
93,14318	0
93,15646	0
93,17503	0
93,17801	0
93,17880	1
93,17995	0
93,18198	0
93,19974	2
93,20456	0
93,20488	0
93,20489	0
93,22626	0
93,24203	2
93,24208	2
93,24212	1
93,24218	3
93,24227	0
93,24235	2
93,24243	0
93,24249	3
93,24335	0
93,24616	0
93,28731	0
93,28862	3
93,29594	0
93,29612	0
93,30229	0
93,33051	0
93,38039	0
93,38743	0
93,40808	0
93,41975	0
93,43069	0
93,44570	0
93,49679	0
95,96	5
95,97	4
95,98	0
95,99	5
95,100	2
95,101	0
95,102	3
95,103	1
95,104	4
95,105	1
95,106	0
95,107	1
95,108	0
95,109	3
95,110	5
95,111	0
95,112	2
95,113	0
95,114	0
95,115	3
95,116	1
95,117	3
95,118	3
95,119	0
95,121	1
95,122	4
95,123	1
95,124	0
95,125	1
95,126	1
95,127	3
95,128	5
95,129	1
95,130	2
95,131	1
95,132	0
95,133	0
95,134	4
95,135	2
95,136	0
95,137	1
95,138	1
95,139	1
95,140	5
95,141	0
95,142	3
95,143	0
95,144	2
95,145	0
95,146	3
95,147	0
95,148	0
95,149	3
95,151	1
95,152	0
95,153	0
95,154	0
95,155	2
95,156	2
95,157	0
95,158	0
95,159	2
95,160	3
95,161	1
95,162	0
95,163	0
95,164	5
95,165	1
95,166	4
95,167	2
95,168	1
95,169	2
95,170	1
95,171	1
95,172	0
95,173	0
95,174	0
95,175	0
95,176	0
95,177	0
95,178	1
95,179	1
95,180	0
95,181	6
95,182	5
95,183	0
95,184	1
95,185	5
95,186	0
95,187	2
95,188	0
95,189	6
95,190	0
95,191	0
95,192	3
95,193	4
95,194	0
96,120	2
96,181	4
96,182	3
96,185	3
96,192	1
96,12357	0
96,25014	0
96,30620	1
96,30656	1
96,49969	0
97,104	3
97,120	3
97,156	1
97,179	1
97,196	1
97,2914	0
97,3436	0
97,13793	1
97,14204	0
97,35585	0
97,35678	0
98,575	4
98,2831	1
98,3781	0
98,5933	2
98,5937	0
98,7468	1
98,7985	0
98,7989	1
98,11841	1
98,13421	0
98,19662	0
98,20003	0
98,20562	0
98,23173	1
98,23318	0
98,24609	0
98,28381	1
98,29784	0
98,32198	0
98,35679	0
98,35740	1
98,41765	0
98,43140	0
98,44279	0
98,44431	0
98,44505	0
98,48141	0
98,49909	0
99,115	2
99,122	3
99,150	4
99,160	3
99,170	1
99,221	0
99,32260	0
100,137	2
100,146	4
100,2519	0
100,2521	0
100,6318	0
100,25720	2
100,25730	3
100,25740	3
101,704	0
101,1404	0
101,1431	0
101,13797	0
101,23793	0
101,25097	0
101,33761	0
101,34218	0
101,35567	0
101,45442	0
101,47748	0
101,48226	0
101,48538	0
102,120	2
102,181	2
102,192	1
102,9822	0
102,15757	0
102,24565	0
102,25168	0
102,30896	0
102,33094	0
103,150	1
103,41450	0
103,46910	0
104,120	3
104,178	1
104,181	2
104,196	1
105,184	2
105,6214	1
105,13076	0
105,15356	0
105,15750	0
105,19012	0
105,25184	0
105,29783	4
105,29828	1
105,32072	0
105,43608	0
105,45131	1
106,10375	0
106,10615	0
106,12766	0
106,13394	0
106,13818	0
106,13883	0
106,13889	1
106,14005	1
106,15860	0
106,16624	1
106,19030	3
106,19049	0
106,19093	0
106,19105	1
106,19111	4
106,19112	2
106,19121	2
106,19143	3
106,19212	3
106,19219	0
106,28224	0
106,29447	0
106,30608	0
106,33269	0
106,39633	1
106,39647	0
106,41529	0
106,45011	0
106,48569	0
107,110	3
107,213	2
107,240	3
107,245	3
107,19217	0
107,19901	0
107,21271	0
107,40504	0
107,42704	0
107,43271	0
108,4725	0
108,10606	1
108,11717	1
108,13661	0
108,17289	0
108,27553	0
108,27667	1
108,33194	1
108,33641	0
108,35783	0
108,35832	0
109,110	5
109,140	6
109,189	5
109,213	3
109,233	4
109,240	3
109,5172	0
109,13572	0
109,19109	0
109,20074	0
109,24228	0
109,32039	0
109,34323	1
110,118	5
110,140	6
110,233	6
110,240	5
110,245	2
110,2421	2
110,3298	0
110,5536	0
110,12633	2
110,17150	2
110,17942	3
110,18536	0
110,19388	0
110,20513	0
110,25200	0
110,29576	0
110,32064	1
110,32491	0
110,34194	0
110,42056	0
111,220	0
111,12570	2
111,23061	2
111,23517	0
111,43031	0
111,44575	3
112,117	3
112,135	3
112,3574	0
112,22773	0
112,24568	2
112,48207	0
113,5093	0
113,15156	1
113,16906	0
113,16915	0
113,18045	0
113,18074	0
113,19668	0
113,20003	0
113,23184	1
113,25573	0
113,25857	1
113,25912	1
113,27030	0
113,28789	0
113,34809	0
113,35118	0
113,43228	0
113,43456	0
113,49699	0
114,1535	2
114,1609	3
114,3445	0
114,7508	0
114,7810	0
114,8675	1
114,11086	5
114,11087	6
114,11088	1
114,16519	0
114,25184	1
114,32310	0
114,32779	0
114,33231	0
114,35579	2
114,38158	5
114,39120	1
114,42263	3
115,149	2
115,150	4
115,3436	0
115,11873	0
115,11875	1
115,30040	0
116,189	1
116,6783	0
116,16875	0
116,17349	2
116,20529	0
116,20546	2
116,23168	0
116,23998	2
116,32727	0
116,34704	0
116,43121	0
116,43165	0
117,130	1
117,3233	1
117,11165	1
117,13792	2
117,13801	3
117,13832	3
117,14027	1
117,14165	1
117,19032	1
117,19063	4
117,19091	2
117,19114	2
117,19992	1
117,20458	0
117,22312	0
117,23519	1
117,23597	1
117,24568	3
117,24611	0
117,34218	1
117,34226	1
117,34299	1
117,34464	1
117,35834	0
117,41087	1
117,41440	1
117,42704	2
117,43149	1
117,45161	1
118,140	4
118,189	5
118,233	4
118,17942	3
119,3526	1
119,35619	1
120,129	1
120,150	1
120,165	1
120,181	5
120,13793	2
120,30442	0
120,31166	0
120,31232	0
121,127	2
121,2505	0
121,6160	1
121,6207	0
121,7470	1
121,12576	3
121,19033	3
121,19107	1
121,32085	0
121,38749	0
121,42704	2
121,44583	0
122,149	2
122,150	4
122,160	3
122,200	0
122,10681	0
122,25740	0
122,30249	0
123,142	3
123,1772	0
123,2014	0
123,2591	0
123,6157	1
123,6802	0
123,6935	1
123,7204	0
123,7211	0
123,7327	0
123,7462	1
123,12672	0
123,23061	1
123,30062	0
123,42695	0
123,45480	0
123,48443	0
124,13510	0
124,18074	0
124,18148	2
124,18150	1
124,19996	3
124,19999	2
124,20575	0
124,24600	0
124,25505	0
124,28539	0
124,33276	2
124,35079	0
124,40633	2
124,45764	2
124,49543	2
124,49550	2
125,142	6
125,5123	0
125,9786	0
125,15630	1
125,20533	4
125,20590	4
125,20599	5
125,22638	1
125,23061	1
125,24023	0
125,24935	0
125,25730	6
125,25734	3
125,25739	2
125,28712	1
125,28913	3
125,30045	2
125,41788	1
125,42716	4
125,42724	2
125,42737	1
126,185	3
126,7272	0
126,7345	0
126,12249	0
126,15141	1
126,21149	0
126,29810	0
126,38372	0
126,42097	0
126,42317	1
126,43145	3
126,43224	0
126,46909	1
126,48793	0
127,142	2
127,164	1
127,214	0
127,233	1
127,1357	1
127,2527	3
127,2622	1
127,2778	0
127,4893	0
127,6169	3
127,6935	2
127,12570	1
127,12576	4
127,13207	0
127,15304	1
127,26366	0
127,30067	0
127,38741	1
127,40658	1
127,42689	0
127,44370	0
127,44816	1
127,48379	0
128,146	1
128,150	2
128,151	2
128,167	1
128,7284	2
128,9677	0
128,20209	0
128,23061	0
128,27387	1
128,30062	0
128,35589	0
128,38742	0
128,42704	2
128,44583	0
128,49927	0
129,15381	0
129,16862	1
129,26904	0
129,32310	0
129,35685	0
129,35705	0
129,43304	0
129,43447	1
130,164	1
130,6207	0
130,9787	0
130,12566	0
130,15333	0
130,34390	0
130,43056	0
130,43914	0
131,146	4
131,1397	2
131,1404	0
131,1421	1
131,1772	1
131,1787	0
131,1797	1
131,2535	0
131,2547	0
131,4494	0
131,4516	0
131,7279	0
131,8287	2
131,8737	0
131,9144	0
131,11142	0
131,12466	1
131,17198	1
131,17200	2
131,17871	2
131,17884	2
131,23819	1
131,25699	1
131,25737	1
131,25743	1
131,29934	0
131,30223	0
131,33233	0
131,33443	0
131,38725	0
131,44849	0
131,45054	0
131,47441	0
132,5320	0
132,12624	0
132,15348	0
132,25153	0
132,30141	0
132,34009	0
132,38937	0
132,43401	0
132,45051	0
133,2585	1
133,2747	1
133,2777	1
133,12585	0
133,15304	1
133,25727	0
133,27080	0
133,33853	0
133,44578	0
133,46337	0
134,166	6
134,168	4
134,243	2
134,1228	0
134,2687	2
134,3743	2
134,4185	1
134,4934	5
134,5005	3
134,6108	2
134,6174	0
134,7429	1
134,7459	0
134,7918	2
134,8323	3
134,9153	6
134,9174	0
134,9221	0
134,9612	2
134,10842	5
134,10935	3
134,12004	1
134,12122	0
134,12226	4
134,13017	1
134,13205	2
134,13501	4
134,14567	0
134,16993	1
134,17041	1
134,17881	4
134,18819	0
134,19130	0
134,22307	4
134,24356	4
134,26825	0
134,26869	4
134,26891	5
134,28193	2
134,28899	2
134,29719	3
134,29772	2
134,29775	4
134,29808	1
134,29817	3
134,29819	3
134,29825	0
134,29828	2
134,29836	3
134,29846	2
134,29859	1
134,29867	1
134,29868	3
134,30115	1
134,30808	2
134,31231	1
134,31251	1
134,36270	0
134,41400	1
134,41506	2
134,41885	2
134,43119	0
134,43120	0
134,43121	0
134,43122	0
134,43123	2
134,43124	6
134,43125	1
134,43126	1
134,43127	1
134,43128	1
134,43129	2
134,43130	0
134,43131	0
134,43132	0
134,43133	1
134,43134	1
134,43135	0
134,43136	3
134,43137	0
134,43138	0
134,43139	0
134,43140	2
134,43141	0
134,43142	4
134,43143	1
135,3233	1
135,11165	1
135,13801	1
135,13832	1
135,13845	1
135,18163	0
135,19032	1
135,19091	3
135,19095	2
135,19114	3
135,19992	1
135,23597	1
135,24568	3
135,41087	1
135,41440	1
135,42704	2
135,43149	1
136,13834	0
136,26582	0
136,38693	0
136,48805	2
136,48872	2
136,48881	2
137,25740	1
138,2031	2
138,4934	3
138,5005	2
138,5051	0
138,7611	1
138,8837	0
138,9170	6
138,11002	0
138,11878	0
138,12327	0
138,14514	0
138,17046	3
138,19664	1
138,20486	5
138,26877	5
138,31347	1
138,42733	4
138,43144	3
138,43171	3
138,43216	1
138,43222	3
138,43262	0
138,43280	0
138,43288	5
138,43294	2
138,43303	2
138,43307	0
138,43328	2
138,43371	3
138,43513	1
138,43561	0
138,43584	1
138,43590	3
138,44958	1
139,156	1
140,167	1
140,189	6
140,213	3
140,233	4
140,240	3
140,1435	0
140,1790	0
140,3376	0
140,3377	0
140,11261	0
140,37960	0
141,34194	0
142,6157	6
142,11189	0
142,12570	5
142,12572	0
142,20533	3
142,20590	4
142,20599	4
142,23061	4
142,42960	0
142,44575	3
143,3575	0
143,3646	2
143,9563	1
143,12576	0
143,14038	0
143,14204	0
143,17434	1
143,20070	0
143,24963	0
143,25228	0
143,34250	0
143,34267	1
143,34274	0
143,34328	0
143,34390	0
143,34407	0
143,34536	0
143,34595	0
143,34651	0
143,35747	0
143,44364	0
143,44899	1
143,45189	0
144,164	3
144,189	1
144,11848	1
144,16612	1
145,6185	1
145,12591	1
145,18803	0
145,45457	0
146,226	0
146,245	0
146,1809	0
146,3250	3
146,6174	0
146,12678	0
146,13669	0
146,17935	0
146,18835	1
146,18857	4
146,20016	0
146,21252	2
146,23367	0
146,25695	1
146,25696	1
146,25697	1
146,25698	5
146,25700	2
146,25701	3
146,25702	0
146,25703	1
146,25705	0
146,25707	5
146,25708	5
146,25709	1
146,25710	0
146,25711	1
146,25713	2
146,25714	1
146,25715	4
146,25716	2
146,25717	5
146,25718	0
146,25719	1
146,25720	3
146,25721	0
146,25722	4
146,25723	0
146,25724	2
146,25725	1
146,25726	0
146,25727	1
146,25728	0
146,25729	0
146,25730	5
146,25731	2
146,25732	0
146,25733	0
146,25734	2
146,25735	1
146,25736	2
146,25737	4
146,25738	0
146,25739	2
146,25740	2
146,25741	2
146,25742	0
146,25743	5
146,25744	1
146,25745	0
146,25746	0
147,2914	0
147,6962	0
147,8737	0
147,23722	0
147,24639	0
147,32412	0
147,34106	0
147,38201	1
147,38210	1
147,38283	1
147,40038	1
147,45402	0
147,46505	0
149,150	3
149,25137	0
150,160	4
150,164	1
150,233	0
150,11872	1
150,11875	3
150,13451	0
150,18338	0
150,20457	0
150,23040	0
150,30114	0
150,36643	0
150,48122	0
150,48144	0
150,49944	0
151,209	0
151,9826	2
151,9831	2
151,9851	3
151,9866	3
151,27387	1
151,34323	0
152,26872	0
152,43126	0
152,43438	0
153,1404	0
153,3244	0
153,5939	0
153,8436	0
153,9542	0
153,17041	0
153,20310	0
153,29139	0
153,29286	0
154,5662	0
154,12645	1
154,15285	2
154,17036	1
154,18297	0
154,19358	0
154,20506	1
154,24371	1
154,28050	2
154,32643	0
154,42206	0
154,42982	0
154,44358	2
154,44384	2
154,45267	0
155,159	3
155,166	3
155,8501	2
155,45288	0
157,231	0
158,218	0
158,12263	0
158,14065	0
158,16350	0
158,16988	0
158,29766	0
158,42245	0
158,43438	0
158,43592	0
158,43604	0
158,43614	0
158,45516	0
159,166	5
159,8501	6
159,26872	2
159,43126	1
159,43285	3
159,43291	1
159,43604	3
160,6094	1
160,6935	0
160,11875	1
160,11876	0
160,15424	2
160,21240	0
160,44483	1
161,169	4
161,210	2
161,544	3
161,3503	0
161,4253	0
161,5229	2
161,6397	0
161,7920	0
161,8721	3
161,12846	1
161,13430	2
161,14441	0
161,15130	3
161,15731	4
161,15750	1
161,16441	0
161,16526	0
161,16680	6
161,16861	0
161,17069	0
161,17290	0
161,17434	3
